date,speed
02/01/2020 05:00,6.655
02/01/2020 05:10,7.018
02/01/2020 05:20,7.139
02/01/2020 05:30,7.381
02/01/2020 05:40,7.986
02/01/2020 05:50,7.986
02/01/2020 06:00,8.107
02/01/2020 06:10,7.502
02/01/2020 06:20,7.502
02/01/2020 06:30,7.744
02/01/2020 06:40,8.228
02/01/2020 06:50,8.591
02/01/2020 07:00,8.591
02/01/2020 07:10,8.833
02/01/2020 07:20,8.349
02/01/2020 07:30,8.349
02/01/2020 07:40,8.107
02/01/2020 07:50,8.228
02/01/2020 08:00,7.865
02/01/2020 08:10,7.502
02/01/2020 08:20,8.228
02/01/2020 08:30,7.986
02/01/2020 08:40,7.865
02/01/2020 08:50,8.228
02/01/2020 09:00,7.623
02/01/2020 09:10,7.744
02/01/2020 09:20,7.865
02/01/2020 09:30,7.623
02/01/2020 09:40,7.865
02/01/2020 09:50,7.26
02/01/2020 10:00,8.228
02/01/2020 10:10,7.986
02/01/2020 10:20,7.623
02/01/2020 10:30,8.712
02/01/2020 10:40,8.228
02/01/2020 10:50,7.744
02/01/2020 11:00,7.139
02/01/2020 11:10,6.897
02/01/2020 11:20,7.381
02/01/2020 11:30,7.865
02/01/2020 11:40,8.47
02/01/2020 11:50,8.591
02/01/2020 12:00,8.47
02/01/2020 12:10,8.954
02/01/2020 12:20,8.228
02/01/2020 12:30,7.744
02/01/2020 12:40,8.47
02/01/2020 12:50,7.744
02/01/2020 13:00,7.502
02/01/2020 13:10,8.47
02/01/2020 13:20,9.196
02/01/2020 13:30,8.228
02/01/2020 13:40,7.502
02/01/2020 13:50,7.502
02/01/2020 14:00,8.107
02/01/2020 14:10,7.502
02/01/2020 14:20,6.897
02/01/2020 14:30,7.018
02/01/2020 14:40,7.139
02/01/2020 14:50,7.623
02/01/2020 15:00,7.018
02/01/2020 15:10,7.26
02/01/2020 15:20,6.897
02/01/2020 15:30,6.413
02/01/2020 15:40,5.929
02/01/2020 15:50,5.445
02/01/2020 16:00,5.808
02/01/2020 16:10,5.082
02/01/2020 16:20,5.082
02/01/2020 16:30,5.445
02/01/2020 16:40,4.84
02/01/2020 16:50,4.719
02/01/2020 17:00,4.235
02/01/2020 17:10,4.235
02/01/2020 17:20,4.84
02/01/2020 17:30,4.477
02/01/2020 17:40,5.808
02/01/2020 17:50,5.808
02/01/2020 18:00,5.324
02/01/2020 18:10,5.445
02/01/2020 18:20,6.292
02/01/2020 18:30,7.623
02/01/2020 18:40,6.897
02/01/2020 18:50,6.897
02/01/2020 19:00,7.502
02/01/2020 19:10,7.381
02/01/2020 19:20,7.986
02/01/2020 19:30,7.139
02/01/2020 19:40,7.502
02/01/2020 19:50,7.26
02/01/2020 20:00,7.744
02/01/2020 20:10,8.107
02/01/2020 20:20,7.623
02/01/2020 20:30,7.986
02/01/2020 20:40,8.47
02/01/2020 20:50,8.107
02/01/2020 21:00,8.107
02/01/2020 21:10,8.228
02/01/2020 21:20,8.833
02/01/2020 21:30,9.559
02/01/2020 21:40,9.801
02/01/2020 21:50,8.954
02/01/2020 22:00,7.986
02/01/2020 22:10,8.833
02/01/2020 22:20,9.438
02/01/2020 22:30,9.317
02/01/2020 22:40,9.801
02/01/2020 22:50,9.922
02/01/2020 23:00,9.68
02/01/2020 23:10,9.317
02/01/2020 23:20,8.954
02/01/2020 23:30,9.196
02/01/2020 23:40,9.801
02/01/2020 23:50,10.043
03/01/2020 00:00,9.801
03/01/2020 00:10,9.801
03/01/2020 00:20,9.68
03/01/2020 00:30,9.438
03/01/2020 00:40,9.196
03/01/2020 00:50,8.954
03/01/2020 01:00,7.865
03/01/2020 01:10,8.47
03/01/2020 01:20,7.865
03/01/2020 01:30,8.107
03/01/2020 01:40,7.986
03/01/2020 01:50,7.623
03/01/2020 02:00,7.744
03/01/2020 02:10,5.324
03/01/2020 02:20,5.687
03/01/2020 02:30,4.235
03/01/2020 02:40,3.751
03/01/2020 02:50,4.114
03/01/2020 03:00,3.025
03/01/2020 03:10,3.63
03/01/2020 03:20,4.598
03/01/2020 03:30,4.356
03/01/2020 03:40,3.751
03/01/2020 03:50,2.904
03/01/2020 04:00,1.452
03/01/2020 04:10,1.936
03/01/2020 04:20,4.356
03/01/2020 04:30,4.598
03/01/2020 04:40,3.388
03/01/2020 04:50,3.388
03/01/2020 05:00,3.267
03/01/2020 05:10,3.509
03/01/2020 05:20,3.388
03/01/2020 05:30,3.63
03/01/2020 05:40,3.872
03/01/2020 05:50,3.993
03/01/2020 06:00,3.993
03/01/2020 06:10,3.872
03/01/2020 06:20,3.388
03/01/2020 06:30,3.872
03/01/2020 06:40,3.509
03/01/2020 06:50,4.114
03/01/2020 07:00,4.961
03/01/2020 07:10,4.114
03/01/2020 07:20,3.509
03/01/2020 07:30,3.267
03/01/2020 07:40,3.025
03/01/2020 07:50,2.299
03/01/2020 08:00,3.025
03/01/2020 08:10,2.662
03/01/2020 08:20,1.936
03/01/2020 08:30,3.388
03/01/2020 08:40,3.872
03/01/2020 08:50,4.356
03/01/2020 09:00,3.751
03/01/2020 09:10,3.63
03/01/2020 09:20,3.993
03/01/2020 09:30,4.84
03/01/2020 09:40,4.598
03/01/2020 09:50,4.235
03/01/2020 10:00,4.477
03/01/2020 10:10,4.477
03/01/2020 10:20,4.477
03/01/2020 10:30,4.719
03/01/2020 10:40,5.929
03/01/2020 10:50,6.171
03/01/2020 11:00,5.808
03/01/2020 11:10,6.413
03/01/2020 11:20,6.655
03/01/2020 11:30,6.534
03/01/2020 11:40,6.171
03/01/2020 11:50,5.929
03/01/2020 12:00,5.445
03/01/2020 12:10,5.082
03/01/2020 12:20,6.413
03/01/2020 12:30,6.05
03/01/2020 12:40,5.808
03/01/2020 12:50,6.655
03/01/2020 13:00,6.05
03/01/2020 13:10,5.808
03/01/2020 13:20,5.808
03/01/2020 13:30,6.171
03/01/2020 13:40,5.808
03/01/2020 13:50,5.929
03/01/2020 14:00,6.534
03/01/2020 14:10,6.413
03/01/2020 14:20,6.413
03/01/2020 14:30,6.171
03/01/2020 14:40,6.05
03/01/2020 14:50,6.292
03/01/2020 15:00,7.018
03/01/2020 15:10,6.776
03/01/2020 15:20,7.018
03/01/2020 15:30,6.292
03/01/2020 15:40,6.413
03/01/2020 15:50,7.018
03/01/2020 16:00,7.502
03/01/2020 16:10,6.897
03/01/2020 16:20,7.502
03/01/2020 16:30,7.744
03/01/2020 16:40,7.623
03/01/2020 16:50,6.897
03/01/2020 17:00,6.413
03/01/2020 17:10,6.05
03/01/2020 17:20,5.566
03/01/2020 17:30,4.719
03/01/2020 17:40,5.929
03/01/2020 17:50,6.776
03/01/2020 18:00,6.171
03/01/2020 18:10,5.929
03/01/2020 18:20,6.292
03/01/2020 18:30,6.05
03/01/2020 18:40,6.655
03/01/2020 18:50,5.687
03/01/2020 19:00,7.623
03/01/2020 19:10,7.381
03/01/2020 19:20,6.534
03/01/2020 19:30,6.655
03/01/2020 19:40,6.292
03/01/2020 19:50,6.171
03/01/2020 20:00,6.897
03/01/2020 20:10,5.566
03/01/2020 20:20,6.05
03/01/2020 20:30,6.171
03/01/2020 20:40,6.171
03/01/2020 20:50,5.808
03/01/2020 21:00,6.171
03/01/2020 21:10,5.929
03/01/2020 21:20,5.566
03/01/2020 21:30,5.203
03/01/2020 21:40,5.203
03/01/2020 21:50,4.84
03/01/2020 22:00,5.082
03/01/2020 22:10,5.445
03/01/2020 22:20,5.445
03/01/2020 22:30,4.961
03/01/2020 22:40,4.84
03/01/2020 22:50,5.203
03/01/2020 23:00,4.84
03/01/2020 23:10,4.961
03/01/2020 23:20,4.84
03/01/2020 23:30,4.84
03/01/2020 23:40,4.84
03/01/2020 23:50,5.445
04/01/2020 00:00,5.808
04/01/2020 00:10,5.929
04/01/2020 00:20,6.413
04/01/2020 00:30,6.292
04/01/2020 00:40,5.929
04/01/2020 00:50,5.203
04/01/2020 01:00,5.082
04/01/2020 01:10,4.961
04/01/2020 01:20,5.566
04/01/2020 01:30,5.324
04/01/2020 01:40,5.082
04/01/2020 01:50,6.171
04/01/2020 02:00,6.05
04/01/2020 02:10,6.655
04/01/2020 02:20,6.534
04/01/2020 02:30,7.381
04/01/2020 02:40,8.47
04/01/2020 02:50,7.986
04/01/2020 03:00,8.228
04/01/2020 03:10,8.954
04/01/2020 03:20,7.986
04/01/2020 03:30,7.623
04/01/2020 03:40,6.413
04/01/2020 03:50,5.324
04/01/2020 04:00,6.655
04/01/2020 04:10,7.26
04/01/2020 04:20,7.986
04/01/2020 04:30,8.47
04/01/2020 04:40,8.47
04/01/2020 04:50,9.075
04/01/2020 05:00,8.954
04/01/2020 05:10,8.954
04/01/2020 05:20,7.986
04/01/2020 05:30,7.018
04/01/2020 05:40,7.139
04/01/2020 05:50,8.349
04/01/2020 06:00,8.228
04/01/2020 06:10,7.986
04/01/2020 06:20,8.228
04/01/2020 06:30,8.228
04/01/2020 06:40,7.502
04/01/2020 06:50,6.655
04/01/2020 07:00,6.776
04/01/2020 07:10,7.986
04/01/2020 07:20,8.349
04/01/2020 07:30,8.712
04/01/2020 07:40,8.712
04/01/2020 07:50,10.285
04/01/2020 08:00,11.737
04/01/2020 08:10,12.463
04/01/2020 08:20,11.374
04/01/2020 08:30,11.011
04/01/2020 08:40,9.438
04/01/2020 08:50,9.801
04/01/2020 09:00,9.68
04/01/2020 09:10,9.075
04/01/2020 09:20,7.018
04/01/2020 09:30,7.986
04/01/2020 09:40,8.349
04/01/2020 09:50,8.954
04/01/2020 10:00,9.922
04/01/2020 10:10,10.285
04/01/2020 10:20,9.68
04/01/2020 10:30,9.438
04/01/2020 10:40,12.947
04/01/2020 10:50,14.641
04/01/2020 11:00,12.705
04/01/2020 11:10,10.043
04/01/2020 11:20,8.228
04/01/2020 11:30,7.623
04/01/2020 11:40,8.107
04/01/2020 11:50,9.317
04/01/2020 12:00,10.648
04/01/2020 12:10,10.648
04/01/2020 12:20,10.648
04/01/2020 12:30,8.954
04/01/2020 12:40,8.107
04/01/2020 12:50,8.228
04/01/2020 13:00,10.406
04/01/2020 13:10,8.954
04/01/2020 13:20,8.954
04/01/2020 13:30,9.801
04/01/2020 13:40,11.737
04/01/2020 13:50,11.616
04/01/2020 14:00,11.495
04/01/2020 14:10,10.769
04/01/2020 14:20,10.285
04/01/2020 14:30,8.591
04/01/2020 14:40,9.196
04/01/2020 14:50,12.705
04/01/2020 15:00,14.762
04/01/2020 15:10,15.851
04/01/2020 15:20,15.851
04/01/2020 15:30,18.15
04/01/2020 15:40,18.513
04/01/2020 15:50,18.513
04/01/2020 16:00,18.029
04/01/2020 16:10,16.577
04/01/2020 16:20,17.061
04/01/2020 16:30,17.303
04/01/2020 16:40,15.972
04/01/2020 16:50,15.125
04/01/2020 17:00,15.004
04/01/2020 17:10,15.367
04/01/2020 17:20,15.246
04/01/2020 17:30,15.73
04/01/2020 17:40,14.52
04/01/2020 17:50,14.762
04/01/2020 18:00,15.972
04/01/2020 18:10,14.762
04/01/2020 18:20,15.609
04/01/2020 18:30,17.424
04/01/2020 18:40,16.093
04/01/2020 18:50,16.093
04/01/2020 19:00,15.73
04/01/2020 19:10,15.972
04/01/2020 19:20,16.093
04/01/2020 19:30,15.851
04/01/2020 19:40,15.488
04/01/2020 19:50,14.762
04/01/2020 20:00,15.367
04/01/2020 20:10,15.851
04/01/2020 20:20,17.545
04/01/2020 20:30,18.755
04/01/2020 20:40,18.392
04/01/2020 20:50,18.271
04/01/2020 21:00,18.392
04/01/2020 21:10,18.876
04/01/2020 21:20,19.118
04/01/2020 21:30,18.997
04/01/2020 21:40,18.876
04/01/2020 21:50,18.755
04/01/2020 22:00,19.239
04/01/2020 22:10,18.392
04/01/2020 22:20,16.819
04/01/2020 22:30,17.303
04/01/2020 22:40,16.819
04/01/2020 22:50,17.182
04/01/2020 23:00,17.182
04/01/2020 23:10,16.94
04/01/2020 23:20,17.061
04/01/2020 23:30,16.698
04/01/2020 23:40,16.093
04/01/2020 23:50,15.972
05/01/2020 00:00,16.214
05/01/2020 00:10,16.456
05/01/2020 00:20,16.698
05/01/2020 00:30,16.819
05/01/2020 00:40,17.424
05/01/2020 00:50,17.787
05/01/2020 01:00,18.513
05/01/2020 01:10,18.15
05/01/2020 01:20,18.029
05/01/2020 01:30,17.787
05/01/2020 01:40,17.424
05/01/2020 01:50,17.787
05/01/2020 02:00,17.666
05/01/2020 02:10,16.94
05/01/2020 02:20,16.698
05/01/2020 02:30,16.698
05/01/2020 02:40,15.972
05/01/2020 02:50,15.851
05/01/2020 03:00,15.004
05/01/2020 03:10,15.004
05/01/2020 03:20,14.883
05/01/2020 03:30,14.883
05/01/2020 03:40,14.278
05/01/2020 03:50,13.673
05/01/2020 04:00,13.431
05/01/2020 04:10,13.794
05/01/2020 04:20,13.068
05/01/2020 04:30,13.189
05/01/2020 04:40,13.189
05/01/2020 04:50,13.068
05/01/2020 05:00,13.794
05/01/2020 05:10,13.794
05/01/2020 05:20,13.915
05/01/2020 05:30,13.552
05/01/2020 05:40,13.794
05/01/2020 05:50,14.036
05/01/2020 06:00,14.399
05/01/2020 06:10,14.52
05/01/2020 06:20,14.762
05/01/2020 06:30,15.125
05/01/2020 06:40,16.335
05/01/2020 06:50,16.819
05/01/2020 07:00,17.303
05/01/2020 07:10,17.545
05/01/2020 07:20,17.908
05/01/2020 07:30,17.666
05/01/2020 07:40,17.787
05/01/2020 07:50,17.666
05/01/2020 08:00,17.787
05/01/2020 08:10,17.908
05/01/2020 08:20,17.787
05/01/2020 08:30,17.666
05/01/2020 08:40,17.061
05/01/2020 08:50,17.545
05/01/2020 09:00,17.545
05/01/2020 09:10,17.182
05/01/2020 09:20,17.303
05/01/2020 09:30,17.787
05/01/2020 09:40,17.545
05/01/2020 09:50,15.851
05/01/2020 10:00,15.851
05/01/2020 10:10,15.851
05/01/2020 10:20,15.851
05/01/2020 10:30,15.125
05/01/2020 10:40,14.399
05/01/2020 10:50,13.431
05/01/2020 11:00,12.584
05/01/2020 11:10,11.495
05/01/2020 11:20,11.011
05/01/2020 11:30,10.648
05/01/2020 11:40,11.495
05/01/2020 11:50,11.132
05/01/2020 12:00,10.648
05/01/2020 12:10,10.527
05/01/2020 12:20,9.922
05/01/2020 12:30,9.801
05/01/2020 12:40,10.043
05/01/2020 12:50,9.801
05/01/2020 13:00,10.043
05/01/2020 13:10,9.922
05/01/2020 13:20,9.559
05/01/2020 13:30,9.801
05/01/2020 13:40,10.043
05/01/2020 13:50,10.043
05/01/2020 14:00,10.164
05/01/2020 14:10,9.922
05/01/2020 14:20,9.559
05/01/2020 14:30,9.196
05/01/2020 14:40,9.196
05/01/2020 14:50,8.954
05/01/2020 15:00,8.712
05/01/2020 15:10,8.712
05/01/2020 15:20,8.954
05/01/2020 15:30,8.712
05/01/2020 15:40,8.833
05/01/2020 15:50,8.47
05/01/2020 16:00,8.349
05/01/2020 16:10,8.228
05/01/2020 16:20,8.349
05/01/2020 16:30,8.228
05/01/2020 16:40,7.986
05/01/2020 16:50,8.47
05/01/2020 17:00,7.744
05/01/2020 17:10,7.623
05/01/2020 17:20,6.776
05/01/2020 17:30,6.171
05/01/2020 17:40,5.082
05/01/2020 17:50,4.114
05/01/2020 18:00,3.267
05/01/2020 18:10,2.904
05/01/2020 18:20,2.904
05/01/2020 18:30,2.42
05/01/2020 18:40,1.694
05/01/2020 18:50,2.057
05/01/2020 19:00,1.936
05/01/2020 19:10,1.21
05/01/2020 19:20,0.242
05/01/2020 19:30,0.605
05/01/2020 19:40,0.847
05/01/2020 19:50,0
05/01/2020 20:00,0.121
05/01/2020 20:10,0.605
05/01/2020 20:20,1.936
05/01/2020 20:30,2.42
05/01/2020 20:40,2.904
05/01/2020 20:50,3.388
05/01/2020 21:00,3.509
05/01/2020 21:10,3.025
05/01/2020 21:20,3.146
05/01/2020 21:30,3.63
05/01/2020 21:40,4.114
05/01/2020 21:50,4.114
05/01/2020 22:00,4.719
05/01/2020 22:10,4.719
05/01/2020 22:20,4.961
05/01/2020 22:30,5.324
05/01/2020 22:40,5.203
05/01/2020 22:50,4.719
05/01/2020 23:00,5.445
05/01/2020 23:10,4.84
05/01/2020 23:20,5.082
05/01/2020 23:30,5.445
05/01/2020 23:40,5.445
05/01/2020 23:50,5.324
06/01/2020 00:00,5.566
06/01/2020 00:10,5.566
06/01/2020 00:20,6.171
06/01/2020 00:30,6.413
06/01/2020 00:40,6.413
06/01/2020 00:50,7.018
06/01/2020 01:00,7.381
06/01/2020 01:10,7.502
06/01/2020 01:20,7.502
06/01/2020 01:30,7.26
06/01/2020 01:40,7.986
06/01/2020 01:50,8.712
06/01/2020 02:00,8.349
06/01/2020 02:10,8.712
06/01/2020 02:20,9.075
06/01/2020 02:30,8.712
06/01/2020 02:40,9.317
06/01/2020 02:50,9.075
06/01/2020 03:00,9.075
06/01/2020 03:10,9.196
06/01/2020 03:20,9.317
06/01/2020 03:30,9.438
06/01/2020 03:40,9.68
06/01/2020 03:50,9.438
06/01/2020 04:00,9.317
06/01/2020 04:10,9.196
06/01/2020 04:20,8.712
06/01/2020 04:30,8.833
06/01/2020 04:40,8.47
06/01/2020 04:50,8.712
06/01/2020 05:00,9.922
06/01/2020 05:10,10.043
06/01/2020 05:20,9.559
06/01/2020 05:30,9.68
06/01/2020 05:40,8.712
06/01/2020 05:50,9.196
06/01/2020 06:00,9.559
06/01/2020 06:10,10.406
06/01/2020 06:20,10.406
06/01/2020 06:30,9.559
06/01/2020 06:40,10.043
06/01/2020 06:50,10.406
06/01/2020 07:00,9.317
06/01/2020 07:10,9.196
06/01/2020 07:20,8.591
06/01/2020 07:30,9.075
06/01/2020 07:40,9.801
06/01/2020 07:50,10.406
06/01/2020 08:00,10.285
06/01/2020 08:10,10.043
06/01/2020 08:20,9.317
06/01/2020 08:30,9.922
06/01/2020 08:40,10.769
06/01/2020 08:50,10.043
06/01/2020 09:00,10.164
06/01/2020 09:10,10.043
06/01/2020 09:20,9.559
06/01/2020 09:30,8.833
06/01/2020 09:40,8.591
06/01/2020 09:50,7.986
06/01/2020 10:00,7.865
06/01/2020 10:10,8.228
06/01/2020 10:20,7.986
06/01/2020 10:30,7.986
06/01/2020 10:40,7.502
06/01/2020 10:50,7.865
06/01/2020 11:00,8.47
06/01/2020 11:10,8.591
06/01/2020 11:20,7.986
06/01/2020 11:30,7.381
06/01/2020 11:40,7.26
06/01/2020 11:50,6.897
06/01/2020 12:00,6.776
06/01/2020 12:10,6.776
06/01/2020 12:20,6.534
06/01/2020 12:30,6.534
06/01/2020 12:40,6.655
06/01/2020 12:50,6.171
06/01/2020 13:00,5.808
06/01/2020 13:10,5.203
06/01/2020 13:20,4.84
06/01/2020 13:30,4.235
06/01/2020 13:40,3.872
06/01/2020 13:50,3.509
06/01/2020 14:00,3.872
06/01/2020 14:10,3.146
06/01/2020 14:20,3.025
06/01/2020 14:30,2.662
06/01/2020 14:40,2.299
06/01/2020 14:50,2.541
06/01/2020 15:00,1.936
06/01/2020 15:10,1.936
06/01/2020 15:20,2.299
06/01/2020 15:30,1.815
06/01/2020 15:40,0.484
06/01/2020 15:50,0.847
06/01/2020 16:00,0.847
06/01/2020 16:10,1.815
06/01/2020 16:20,3.267
06/01/2020 16:30,4.235
06/01/2020 16:40,5.082
06/01/2020 16:50,5.808
06/01/2020 17:00,7.018
06/01/2020 17:10,6.292
06/01/2020 17:20,6.897
06/01/2020 17:30,7.865
06/01/2020 17:40,8.47
06/01/2020 17:50,8.954
06/01/2020 18:00,9.559
06/01/2020 18:10,10.648
06/01/2020 18:20,10.769
06/01/2020 18:30,10.769
06/01/2020 18:40,9.922
06/01/2020 18:50,10.164
06/01/2020 19:00,9.68
06/01/2020 19:10,9.68
06/01/2020 19:20,10.043
06/01/2020 19:30,10.648
06/01/2020 19:40,11.737
06/01/2020 19:50,12.1
06/01/2020 20:00,11.495
06/01/2020 20:10,13.189
06/01/2020 20:20,13.794
06/01/2020 20:30,14.157
06/01/2020 20:40,11.858
06/01/2020 20:50,10.164
06/01/2020 21:00,9.801
06/01/2020 21:10,9.922
06/01/2020 21:20,10.89
06/01/2020 21:30,12.463
06/01/2020 21:40,11.616
06/01/2020 21:50,11.979
06/01/2020 22:00,12.221
06/01/2020 22:10,11.132
06/01/2020 22:20,10.043
06/01/2020 22:30,10.406
06/01/2020 22:40,11.132
06/01/2020 22:50,11.011
06/01/2020 23:00,10.769
06/01/2020 23:10,11.132
06/01/2020 23:20,11.858
06/01/2020 23:30,12.584
06/01/2020 23:40,12.1
06/01/2020 23:50,13.31
07/01/2020 00:00,14.883
07/01/2020 00:10,15.246
07/01/2020 00:20,15.972
07/01/2020 00:30,14.52
07/01/2020 00:40,13.431
07/01/2020 00:50,13.794
07/01/2020 01:00,14.52
07/01/2020 01:10,14.278
07/01/2020 01:20,14.52
07/01/2020 01:30,14.762
07/01/2020 01:40,15.004
07/01/2020 01:50,14.762
07/01/2020 02:00,14.762
07/01/2020 02:10,13.915
07/01/2020 02:20,13.552
07/01/2020 02:30,11.979
07/01/2020 02:40,10.285
07/01/2020 02:50,8.591
07/01/2020 03:00,9.438
07/01/2020 03:10,9.438
07/01/2020 03:20,10.406
07/01/2020 03:30,11.858
07/01/2020 03:40,11.979
07/01/2020 03:50,11.495
07/01/2020 04:00,12.342
07/01/2020 04:10,12.947
07/01/2020 04:20,12.947
07/01/2020 04:30,13.552
07/01/2020 04:40,13.915
07/01/2020 04:50,12.826
07/01/2020 05:00,13.673
07/01/2020 05:10,13.431
07/01/2020 05:20,12.342
07/01/2020 05:30,11.616
07/01/2020 05:40,10.648
07/01/2020 05:50,10.648
07/01/2020 06:00,10.648
07/01/2020 06:10,10.527
07/01/2020 06:20,10.043
07/01/2020 06:30,10.527
07/01/2020 06:40,11.495
07/01/2020 06:50,11.253
07/01/2020 07:00,10.406
07/01/2020 07:10,10.043
07/01/2020 07:20,10.164
07/01/2020 07:30,9.922
07/01/2020 07:40,9.68
07/01/2020 07:50,8.591
07/01/2020 08:00,7.865
07/01/2020 08:10,8.349
07/01/2020 08:20,8.712
07/01/2020 08:30,8.228
07/01/2020 08:40,7.018
07/01/2020 08:50,7.744
07/01/2020 09:00,7.986
07/01/2020 09:10,7.865
07/01/2020 09:20,7.744
07/01/2020 09:30,7.744
07/01/2020 09:40,7.139
07/01/2020 09:50,8.954
07/01/2020 10:00,8.833
07/01/2020 10:10,7.744
07/01/2020 10:20,8.228
07/01/2020 10:30,9.317
07/01/2020 10:40,9.196
07/01/2020 10:50,8.712
07/01/2020 11:00,8.833
07/01/2020 11:10,8.954
07/01/2020 11:20,8.47
07/01/2020 11:30,8.712
07/01/2020 11:40,8.954
07/01/2020 11:50,8.591
07/01/2020 12:00,8.107
07/01/2020 12:10,8.591
07/01/2020 12:20,8.954
07/01/2020 12:30,9.317
07/01/2020 12:40,8.954
07/01/2020 12:50,8.349
07/01/2020 13:00,7.865
07/01/2020 13:10,7.986
07/01/2020 13:20,7.865
07/01/2020 13:30,7.26
07/01/2020 13:40,7.744
07/01/2020 13:50,6.897
07/01/2020 14:00,7.381
07/01/2020 14:10,8.107
07/01/2020 14:20,7.986
07/01/2020 14:30,7.018
07/01/2020 14:40,7.986
07/01/2020 14:50,7.26
07/01/2020 15:00,7.381
07/01/2020 15:10,6.534
07/01/2020 15:20,7.139
07/01/2020 15:30,7.26
07/01/2020 15:40,7.381
07/01/2020 15:50,7.139
07/01/2020 16:00,7.139
07/01/2020 16:10,6.776
07/01/2020 16:20,7.26
07/01/2020 16:30,7.744
07/01/2020 16:40,8.954
07/01/2020 16:50,9.438
07/01/2020 17:00,9.438
07/01/2020 17:10,9.196
07/01/2020 17:20,9.801
07/01/2020 17:30,10.769
07/01/2020 17:40,11.011
07/01/2020 17:50,10.285
07/01/2020 18:00,10.285
07/01/2020 18:10,10.043
07/01/2020 18:20,10.043
07/01/2020 18:30,11.132
07/01/2020 18:40,11.737
07/01/2020 18:50,11.616
07/01/2020 19:00,12.221
07/01/2020 19:10,13.915
07/01/2020 19:20,12.826
07/01/2020 19:30,11.737
07/01/2020 19:40,11.858
07/01/2020 19:50,11.253
07/01/2020 20:00,12.463
07/01/2020 20:10,12.463
07/01/2020 20:20,11.979
07/01/2020 20:30,11.374
07/01/2020 20:40,11.253
07/01/2020 20:50,10.527
07/01/2020 21:00,10.769
07/01/2020 21:10,10.285
07/01/2020 21:20,9.559
07/01/2020 21:30,10.164
07/01/2020 21:40,10.406
07/01/2020 21:50,9.922
07/01/2020 22:00,10.285
07/01/2020 22:10,10.043
07/01/2020 22:20,9.801
07/01/2020 22:30,9.801
07/01/2020 22:40,9.196
07/01/2020 22:50,9.438
07/01/2020 23:00,9.559
07/01/2020 23:10,9.317
07/01/2020 23:20,9.317
07/01/2020 23:30,9.317
07/01/2020 23:40,9.196
07/01/2020 23:50,10.043
08/01/2020 00:00,10.89
08/01/2020 00:10,11.011
08/01/2020 00:20,12.221
08/01/2020 00:30,12.1
08/01/2020 00:40,11.374
08/01/2020 00:50,11.858
08/01/2020 01:00,11.858
08/01/2020 01:10,12.342
08/01/2020 01:20,11.737
08/01/2020 01:30,12.1
08/01/2020 01:40,12.705
08/01/2020 01:50,13.31
08/01/2020 02:00,13.189
08/01/2020 02:10,12.705
08/01/2020 02:20,13.31
08/01/2020 02:30,13.552
08/01/2020 02:40,13.794
08/01/2020 02:50,12.826
08/01/2020 03:00,12.947
08/01/2020 03:10,12.705
08/01/2020 03:20,13.31
08/01/2020 03:30,13.794
08/01/2020 03:40,13.673
08/01/2020 03:50,13.794
08/01/2020 04:00,13.794
08/01/2020 04:10,13.794
08/01/2020 04:20,14.52
08/01/2020 04:30,14.641
08/01/2020 04:40,14.52
08/01/2020 04:50,14.157
08/01/2020 05:00,14.278
08/01/2020 05:10,15.125
08/01/2020 05:20,14.52
08/01/2020 05:30,14.52
08/01/2020 05:40,15.73
08/01/2020 05:50,15.367
08/01/2020 06:00,14.278
08/01/2020 06:10,14.036
08/01/2020 06:20,13.068
08/01/2020 06:30,13.189
08/01/2020 06:40,12.947
08/01/2020 06:50,12.947
08/01/2020 07:00,12.947
08/01/2020 07:10,14.036
08/01/2020 07:20,14.641
08/01/2020 07:30,14.641
08/01/2020 07:40,14.52
08/01/2020 07:50,14.762
08/01/2020 08:00,14.641
08/01/2020 08:10,14.399
08/01/2020 08:20,13.552
08/01/2020 08:30,13.31
08/01/2020 08:40,13.31
08/01/2020 08:50,12.705
08/01/2020 09:00,12.221
08/01/2020 09:10,12.221
08/01/2020 09:20,10.89
08/01/2020 09:30,10.648
08/01/2020 09:40,11.253
08/01/2020 09:50,11.495
08/01/2020 10:00,8.833
08/01/2020 10:10,9.559
08/01/2020 10:20,9.196
08/01/2020 10:30,8.228
08/01/2020 10:40,7.26
08/01/2020 10:50,6.171
08/01/2020 11:00,4.477
08/01/2020 11:10,4.235
08/01/2020 11:20,3.63
08/01/2020 11:30,3.63
08/01/2020 11:40,3.509
08/01/2020 11:50,2.42
08/01/2020 12:00,1.815
08/01/2020 12:10,1.694
08/01/2020 12:20,2.178
08/01/2020 12:30,0.726
08/01/2020 12:40,0.484
08/01/2020 12:50,1.573
08/01/2020 13:00,2.178
08/01/2020 13:10,3.63
08/01/2020 13:20,4.114
08/01/2020 13:30,4.114
08/01/2020 13:40,5.566
08/01/2020 13:50,6.413
08/01/2020 14:00,8.228
08/01/2020 14:10,8.349
08/01/2020 14:20,7.986
08/01/2020 14:30,7.26
08/01/2020 14:40,6.776
08/01/2020 14:50,6.776
08/01/2020 15:00,6.413
08/01/2020 15:10,6.413
08/01/2020 15:20,6.171
08/01/2020 15:30,6.897
08/01/2020 15:40,7.381
08/01/2020 15:50,7.018
08/01/2020 16:00,6.413
08/01/2020 16:10,7.018
08/01/2020 16:20,7.623
